"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
17 Apr 2027 14:30:59.334,6726.922282,6726.977364,0.00286151,44.949874,181.889834,41.387496,368.089649,329.591078,5490.867073,10060
18 Apr 2027 05:43:32.236,6724.368445,6724.420765,0.00278935,44.949713,187.708835,37.659891,365.040536,327.526993,5487.737150,10070
18 Apr 2027 20:55:32.968,6721.677990,6721.727544,0.00271519,44.949545,193.593822,33.929485,361.841299,325.339789,5484.440612,10080
19 Apr 2027 12:06:59.987,6718.871845,6718.918930,0.00264723,44.949355,199.696357,30.196119,358.568473,322.995386,5481.003534,10090
20 Apr 2027 03:17:51.834,6715.941412,6715.986212,0.00258275,44.949126,205.816790,26.459647,355.194901,320.503523,5477.415348,10100
20 Apr 2027 18:28:06.621,6712.826082,6712.868680,0.00251907,44.948848,212.041682,22.719903,351.641854,317.821506,5473.601902,10110
21 Apr 2027 09:37:42.191,6709.541893,6709.582627,0.00246396,44.948517,218.362523,18.976660,347.977752,314.913503,5469.583276,10120
22 Apr 2027 00:46:36.262,6706.051701,6706.090593,0.00240823,44.948134,224.568379,15.229704,344.103381,311.803805,5465.313825,10130
22 Apr 2027 15:54:45.909,6702.287854,6702.325100,0.00235737,44.947705,230.852042,11.478787,339.987974,308.388226,5460.711282,10140
23 Apr 2027 07:02:07.866,6698.261574,6698.297361,0.00231146,44.947234,236.931866,7.723586,335.643207,304.677516,5455.789629,10150
23 Apr 2027 22:08:38.461,6693.894287,6693.928572,0.00226315,44.946726,242.868752,3.963801,330.940907,300.642237,5450.452905,10160
24 Apr 2027 13:14:12.937,6689.087085,6689.120045,0.00221979,44.946184,248.702010,0.199043,325.831482,296.134608,5444.581030,10170
25 Apr 2027 04:18:45.818,6683.819778,6683.851350,0.00217340,44.945603,254.010173,356.428812,320.241049,291.187652,5438.149649,10180
25 Apr 2027 19:22:10.376,6677.907107,6677.937207,0.00212307,44.944969,259.214929,352.652590,313.977908,285.622506,5430.933402,10190
26 Apr 2027 10:24:17.504,6671.142277,6671.170890,0.00207098,44.944262,263.986483,348.869632,306.849772,279.218008,5422.681279,10200
27 Apr 2027 01:24:55.674,6663.334366,6663.360972,0.00199821,44.943447,268.055696,345.078959,298.538790,271.909154,5413.161594,10210
27 Apr 2027 16:23:49.308,6654.005304,6654.029948,0.00192450,44.942466,271.971507,341.279356,288.698613,263.087283,5401.795111,10220
28 Apr 2027 07:20:34.665,6642.289188,6642.310962,0.00181052,44.941232,274.775964,337.469033,276.199973,252.147950,5387.531044,10230
28 Apr 2027 22:14:34.784,6626.870190,6626.888019,0.00164028,44.939566,276.356170,333.645178,259.620974,237.881065,5368.777783,10240
29 Apr 2027 13:04:43.251,6604.196026,6604.209317,0.00141866,44.937107,276.579633,329.803402,235.441413,216.703222,5341.241627,10250
29 Apr 2027 14:31:20.098,6599.953287,6599.965486,0.00135954,44.916572,240.566998,312.395702,230.801404,212.855568,5336.094072,10260
29 Apr 2027 15:59:59.116,6595.184141,6595.195420,0.00130778,44.916054,241.983266,312.008225,225.683467,208.433374,5330.310196,10261
29 Apr 2027 17:28:31.925,6589.720592,6589.730913,0.00125148,44.915461,243.496871,311.620185,219.840809,203.347017,5323.686856,10262
29 Apr 2027 18:56:57.537,6583.319814,6583.329118,0.00118883,44.914763,245.136020,311.231499,213.018604,197.365632,5315.930953,10263
29 Apr 2027 20:25:14.572,6575.573750,6575.581945,0.00111637,44.913916,246.914876,310.842053,204.785735,190.104155,5306.550141,10264
29 Apr 2027 21:53:20.943,6565.717828,6565.724754,0.00102702,44.912833,248.813877,310.451684,194.330882,180.844625,5294.622359,10265
29 Apr 2027 23:21:13.083,6552.063608,6552.068968,0.00090447,44.911325,250.735380,310.060134,179.858138,168.005798,5278.112843,10266
30 Apr 2027 00:48:43.406,6529.632528,6529.635720,0.00069910,44.908829,252.390351,309.666933,156.063616,146.933823,5251.028923,10267
30 Apr 2027 02:15:24.054,6469.691022,6469.691092,0.00010403,44.902031,255.169691,309.270945,92.227160,90.881024,5178.885365,10268

