"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
3 Apr 2028 04:01:03.902,7011.752382,7012.208237,0.00806280,44.970067,69.963208,314.414164,690.609259,577.533215,5843.770982,14950
3 Apr 2028 20:12:43.514,7011.710161,7012.167807,0.00807865,44.969998,73.159582,310.985300,690.679629,577.381984,5843.720442,14960
4 Apr 2028 12:24:22.680,7011.669854,7012.129006,0.00809195,44.969874,76.371539,307.556396,690.733835,577.250177,5843.671939,14970
5 Apr 2028 04:36:01.413,7011.629966,7012.090312,0.00810249,44.969700,79.600439,304.127420,690.768705,577.137920,5843.623570,14980
5 Apr 2028 20:47:39.697,7011.587719,7012.048902,0.00810987,44.969495,82.848102,300.698341,690.778727,577.045077,5843.571805,14990
6 Apr 2028 12:59:17.523,7011.546948,7012.008653,0.00811448,44.969282,86.115522,297.269138,690.770485,576.972820,5843.521492,15000
7 Apr 2028 05:10:54.905,7011.507269,7011.969163,0.00811617,44.969091,89.403846,293.839810,690.742509,576.921817,5843.472128,15010
7 Apr 2028 21:22:31.827,7011.465028,7011.926728,0.00811449,44.968943,92.714770,290.410374,690.687930,576.891526,5843.419083,15020
8 Apr 2028 13:34:08.277,7011.423677,7011.884847,0.00810985,44.968854,96.049209,286.980856,690.613185,576.882508,5843.366730,15030
9 Apr 2028 05:45:44.267,7011.384120,7011.844421,0.00810224,44.968823,99.408037,283.551296,690.519050,576.895792,5843.316197,15040
9 Apr 2028 21:57:19.789,7011.342172,7011.801217,0.00809119,44.968838,102.792831,280.121730,690.398029,576.930404,5843.262190,15050
10 Apr 2028 14:08:54.824,7011.300474,7011.757921,0.00807713,44.968878,106.204527,276.692182,690.255766,576.986075,5843.208070,15060
11 Apr 2028 06:20:29.384,7011.261138,7011.716665,0.00806018,44.968918,109.643823,273.262668,690.095338,577.063991,5843.156499,15070
11 Apr 2028 22:32:03.467,7011.220031,7011.673268,0.00803993,44.968935,113.112369,269.833187,689.909607,577.162929,5843.102253,15080
12 Apr 2028 14:43:37.055,7011.178575,7011.629200,0.00801675,44.968909,116.611106,266.403723,689.702661,577.281739,5843.047168,15090
13 Apr 2028 06:55:10.156,7011.139701,7011.587421,0.00799089,44.968834,120.140475,262.974251,689.479263,577.421579,5842.994944,15100
13 Apr 2028 23:06:42.775,7011.100063,7011.544553,0.00796204,44.968708,123.702383,259.544746,689.233762,577.581345,5842.941359,15110
14 Apr 2028 15:18:14.897,7011.059651,7011.500622,0.00793048,44.968541,127.297673,256.115177,688.968203,577.759041,5842.886445,15120
15 Apr 2028 07:29:46.527,7011.021604,7011.458806,0.00789654,44.968350,130.926209,252.685520,688.688041,577.955571,5842.834175,15130
15 Apr 2028 23:41:17.676,7010.983949,7011.417114,0.00786002,44.968153,134.590152,249.255761,688.390003,578.170226,5842.782061,15140
16 Apr 2028 15:52:48.334,7010.945347,7011.374235,0.00782114,44.967973,138.290261,245.825894,688.074200,578.400270,5842.728463,15150
17 Apr 2028 08:04:18.502,7010.908614,7011.333026,0.00778025,44.967826,142.025526,242.395919,687.745919,578.646133,5842.676952,15160
18 Apr 2028 00:15:48.195,7010.873331,7011.293068,0.00773731,44.967728,145.798098,238.965849,687.404594,578.907543,5842.627007,15170
18 Apr 2028 16:27:17.411,7010.837162,7011.252047,0.00769247,44.967686,149.608713,235.535702,687.048925,579.181169,5842.575730,15180
19 Apr 2028 08:38:46.148,7010.802278,7011.212172,0.00764608,44.967700,153.455407,232.105499,686.683493,579.466851,5842.525888,15190
20 Apr 2028 00:50:14.422,7010.769515,7011.174295,0.00759826,44.967765,157.339825,228.675262,686.309986,579.764604,5842.478543,15200
20 Apr 2028 17:01:42.237,7010.736220,7011.135782,0.00754914,44.967868,161.262762,225.245015,685.926846,580.070717,5842.430403,15210
21 Apr 2028 09:13:09.590,7010.703570,7011.097842,0.00749903,44.967990,165.221264,221.814773,685.537293,580.384391,5842.382980,15220
22 Apr 2028 01:24:36.495,7010.673262,7011.062199,0.00744814,44.968112,169.216093,218.384548,685.144607,580.705792,5842.338428,15230
22 Apr 2028 17:36:02.963,7010.643049,7011.026631,0.00739671,44.968213,173.247963,214.954343,684.748167,581.031095,5842.293970,15240
23 Apr 2028 09:47:28.989,7010.612779,7010.991007,0.00734492,44.968274,177.312926,211.524155,684.349205,581.358809,5842.249441,15250
24 Apr 2028 01:58:54.582,7010.584684,7010.957589,0.00729306,44.968283,181.410735,208.093970,683.951954,581.689224,5842.207670,15260
24 Apr 2028 18:10:19.759,7010.557477,7010.925123,0.00724147,44.968236,185.541752,204.663772,683.557542,582.018703,5842.167090,15270
25 Apr 2028 10:21:44.516,7010.529566,7010.892026,0.00719024,44.968135,189.701083,201.233540,683.165019,582.345032,5842.125721,15280
26 Apr 2028 02:33:08.857,7010.503353,7010.860729,0.00713965,44.967997,193.887597,197.803252,682.778839,582.668619,5842.086601,15290
26 Apr 2028 18:44:32.800,7010.478779,7010.831216,0.00709016,44.967843,198.101003,194.372894,682.402158,582.986274,5842.049712,15300
27 Apr 2028 10:55:56.346,7010.453139,7010.800783,0.00704180,44.967704,202.335629,190.942456,682.032426,583.295140,5842.011673,15310
28 Apr 2028 03:07:19.492,7010.428445,7010.771461,0.00699478,44.967608,206.589696,187.511940,681.673266,583.595655,5841.975022,15320
28 Apr 2028 19:18:42.258,7010.405916,7010.744518,0.00694966,44.967583,210.862068,184.081358,681.329782,583.885255,5841.941346,15330
29 Apr 2028 11:30:04.649,7010.382400,7010.716804,0.00690644,44.967644,215.146516,180.650735,680.998907,584.160701,5841.906705,15340
30 Apr 2028 03:41:26.659,7010.358836,7010.689258,0.00686522,44.967790,219.440779,177.220098,680.682149,584.422368,5841.872275,15350
30 Apr 2028 19:52:48.303,7010.337625,7010.664338,0.00682658,44.968006,223.742923,173.789475,680.386191,584.668484,5841.841126,15360
1 May 2028 12:04:09.592,7010.315838,7010.639111,0.00679057,44.968258,228.046450,170.358888,680.108354,584.895869,5841.809595,15370
2 May 2028 04:15:30.516,7010.292911,7010.613000,0.00675706,44.968505,232.348734,166.928347,679.847134,585.104867,5841.776959,15380
2 May 2028 20:26:51.083,7010.272196,7010.589410,0.00672665,44.968704,236.647366,163.497842,679.610171,585.294648,5841.747473,15390
3 May 2028 12:38:11.308,7010.251386,7010.566033,0.00669939,44.968820,240.936061,160.067354,679.395540,585.462525,5841.718254,15400
4 May 2028 04:49:31.179,7010.228474,7010.540828,0.00667495,44.968837,245.212023,156.636850,679.198841,585.608815,5841.686750,15410
4 May 2028 21:00:50.696,7010.207397,7010.517782,0.00665389,44.968757,249.472874,153.206296,679.028022,585.733543,5841.657945,15420
5 May 2028 13:12:09.875,7010.186629,7010.495373,0.00663628,44.968605,253.712980,149.775665,678.881970,585.834776,5841.629935,15430
6 May 2028 05:23:28.702,7010.163010,7010.470391,0.00662163,44.968418,257.929657,146.344944,678.754144,585.912638,5841.598711,15440
6 May 2028 21:34:47.171,7010.140706,7010.447050,0.00661046,44.968238,262.121037,142.914130,678.652342,585.967757,5841.569536,15450
7 May 2028 13:46:05.297,7010.119082,7010.424717,0.00660282,44.968102,266.282186,139.483240,678.576307,585.999127,5841.541623,15460
8 May 2028 05:57:23.069,7010.094089,7010.399291,0.00659815,44.968038,270.410805,136.052302,678.517991,586.006592,5841.509843,15470
8 May 2028 22:08:40.473,7010.069794,7010.374879,0.00659690,44.968056,274.505968,132.621344,678.484609,585.991149,5841.479330,15480
9 May 2028 14:19:57.525,7010.046598,7010.351887,0.00659912,44.968151,278.563289,129.190396,678.477018,585.952756,5841.450593,15490
10 May 2028 06:31:14.214,7010.019834,7010.325593,0.00660420,44.968306,282.581133,125.759484,678.486190,585.890996,5841.417728,15500
10 May 2028 22:42:30.523,7009.993064,7010.299591,0.00661250,44.968494,286.559978,122.328612,678.518227,585.806954,5841.385228,15510
11 May 2028 14:53:46.465,7009.967820,7010.275425,0.00662413,44.968684,290.496350,118.897780,678.575411,585.701438,5841.355023,15520
12 May 2028 07:05:02.035,7009.939224,7010.248159,0.00663845,44.968851,294.389625,115.466976,678.648324,585.573994,5841.320944,15530
12 May 2028 23:16:17.210,7009.909847,7010.220386,0.00665568,44.968974,298.241574,112.036176,678.741150,585.425623,5841.286232,15540
13 May 2028 15:27:32.002,7009.882299,7010.194733,0.00667597,44.969040,302.049841,108.605356,678.857579,585.257887,5841.254169,15550
14 May 2028 07:38:46.411,7009.852037,7010.166601,0.00669870,44.969046,305.814634,105.174492,678.988622,585.070580,5841.219007,15560
14 May 2028 23:50:00.416,7009.820491,7010.137431,0.00672396,44.968998,309.538450,101.743563,679.136317,584.864545,5841.182549,15570
15 May 2028 16:01:14.025,7009.790686,7010.110265,0.00675190,44.968908,313.219895,98.312551,679.304850,584.641679,5841.148594,15580
16 May 2028 08:12:27.242,7009.759107,7010.081537,0.00678198,44.968793,316.859858,94.881452,679.486738,584.402335,5841.112688,15590
17 May 2028 00:23:40.050,7009.725774,7010.051267,0.00681412,44.968672,320.461079,91.450263,679.681611,584.146922,5841.074854,15600
17 May 2028 16:34:52.454,7009.694142,7010.022927,0.00684851,44.968564,324.023110,88.018992,679.894128,583.877725,5841.039433,15610
18 May 2028 08:46:04.464,7009.661753,7009.994016,0.00688465,44.968486,327.547187,84.587656,680.118397,583.595634,5841.003298,15620
19 May 2028 00:57:16.068,7009.627406,7009.963321,0.00692240,44.968450,331.036134,81.156274,680.352057,583.300584,5840.964934,15630
19 May 2028 17:08:27.269,7009.594625,7009.934381,0.00696188,44.968463,334.490216,77.724865,680.599731,582.995031,5840.928764,15640
20 May 2028 09:19:38.082,7009.562026,7009.905778,0.00700271,44.968524,337.910801,74.293453,680.857148,582.680409,5840.893014,15650
21 May 2028 01:30:48.500,7009.527417,7009.875296,0.00704464,44.968624,341.300695,70.862056,681.120360,582.356232,5840.854916,15660
21 May 2028 17:41:58.523,7009.494128,7009.846281,0.00708780,44.968751,344.660679,67.430684,681.393650,582.024911,5840.818652,15670
22 May 2028 09:53:08.172,7009.461869,7009.818412,0.00713186,44.968887,347.992154,63.999341,681.674456,581.688368,5840.783820,15680
23 May 2028 02:04:17.442,7009.427616,7009.788637,0.00717651,44.969013,351.297780,60.568022,681.957481,581.345792,5840.746605,15690
23 May 2028 18:15:26.332,7009.394249,7009.759845,0.00722186,44.969111,354.578669,57.136710,682.246360,580.999329,5840.710620,15700
24 May 2028 10:26:34.862,7009.362639,7009.732889,0.00726769,44.969167,357.836263,53.705381,682.540477,580.651301,5840.676930,15710
25 May 2028 02:37:43.034,7009.329178,7009.704121,0.00731363,44.969175,1.072957,50.274009,682.833527,580.300716,5840.640975,15720
25 May 2028 18:48:50.842,7009.295950,7009.675634,0.00735974,44.969138,4.290070,46.842565,683.128025,579.949244,5840.605371,15730
26 May 2028 10:59:58.304,7009.264988,7009.649451,0.00740593,44.969069,7.489152,43.411027,683.425397,579.599505,5840.572646,15740
27 May 2028 03:11:05.428,7009.232524,7009.621762,0.00745179,44.968988,10.672289,39.979386,683.718986,579.250539,5840.538040,15750
27 May 2028 19:22:12.205,7009.199531,7009.593538,0.00749731,44.968916,13.840985,36.547644,684.009657,578.903419,5840.502765,15760
28 May 2028 11:33:18.649,7009.168995,7009.567766,0.00754252,44.968878,16.996995,33.115818,684.300555,578.560977,5840.470554,15770
29 May 2028 03:44:24.773,7009.137523,7009.541011,0.00758701,44.968888,20.142104,29.683939,684.585473,578.222550,5840.437116,15780
29 May 2028 19:55:30.564,7009.104811,7009.512955,0.00763067,44.968950,23.277986,26.252043,684.863248,577.888663,5840.402051,15790
30 May 2028 12:06:36.033,7009.074429,7009.487175,0.00767358,44.969058,26.406607,22.820162,685.138054,577.562295,5840.369830,15800
31 May 2028 04:17:41.195,7009.043826,7009.461081,0.00771540,44.969193,29.529403,19.388321,685.404857,577.243304,5840.337217,15810
31 May 2028 20:28:46.038,7009.011449,7009.433092,0.00775588,44.969332,32.648071,15.956529,685.660404,576.931780,5840.302237,15820
1 Jun 2028 12:39:50.565,7008.981025,7009.406945,0.00779513,44.969449,35.764633,12.524775,685.909174,576.630717,5840.269558,15830
2 Jun 2028 04:50:54.794,7008.951155,7009.381209,0.00783289,44.969529,38.880120,9.093041,686.147917,576.340502,5840.237393,15840
2 Jun 2028 21:01:58.714,7008.919212,7009.353221,0.00786883,44.969562,41.996097,5.661296,686.371640,576.060802,5840.202413,15850
3 Jun 2028 13:13:02.323,7008.888694,7009.326485,0.00790306,44.969551,45.114513,2.229510,686.584595,575.794375,5840.168999,15860
4 Jun 2028 05:24:05.638,7008.859475,7009.300859,0.00793544,44.969510,48.236109,358.797663,686.785742,575.541976,5840.136972,15870
4 Jun 2028 21:35:08.652,7008.828145,7009.272888,0.00796560,44.969454,51.362363,355.365747,686.968931,575.302846,5840.102014,15880
5 Jun 2028 13:46:11.358,7008.797648,7009.245524,0.00799362,44.969401,54.495149,351.933759,687.137762,575.079286,5840.067814,15890
6 Jun 2028 05:57:13.773,7008.769098,7009.219879,0.00801952,44.969365,57.635143,348.501714,687.293441,574.872318,5840.035764,15900
6 Jun 2028 22:08:15.895,7008.738667,7009.192078,0.00804289,44.969354,60.783868,345.069630,687.429240,574.680916,5840.001018,15910
7 Jun 2028 14:19:17.714,7008.708480,7009.164249,0.00806379,44.969369,63.943150,341.637527,687.547707,574.506791,5839.966238,15920
8 Jun 2028 06:30:19.244,7008.680716,7009.138585,0.00808236,44.969405,67.113720,338.205422,687.651977,574.351193,5839.934163,15930
8 Jun 2028 22:41:20.492,7008.651559,7009.111220,0.00809819,44.969451,70.297198,334.773332,687.735313,574.213128,5839.899963,15940
9 Jun 2028 14:52:21.442,7008.622094,7009.083241,0.00811128,44.969495,73.495369,331.341258,687.798883,574.093600,5839.864996,15950
10 Jun 2028 07:03:22.109,7008.595300,7009.057651,0.00812187,44.969525,76.709006,327.909198,687.847321,573.993982,5839.833014,15960
10 Jun 2028 23:14:22.501,7008.567785,7009.031011,0.00812957,44.969528,79.939777,324.477145,687.874438,573.913584,5839.799720,15970
11 Jun 2028 15:25:22.606,7008.539482,7009.003250,0.00813434,44.969501,83.189418,321.045082,687.879860,573.852639,5839.765024,15980
12 Jun 2028 07:36:22.433,7008.513855,7008.977865,0.00813648,44.969439,86.458687,317.612992,687.869280,573.812451,5839.733300,15990
12 Jun 2028 23:47:21.994,7008.488247,7008.952161,0.00813565,44.969348,89.749198,314.180858,687.837536,573.792786,5839.701175,16000
13 Jun 2028 15:58:21.280,7008.461493,7008.924961,0.00813175,44.969233,93.062630,310.748663,687.782778,573.793144,5839.667182,16010
14 Jun 2028 08:09:20.293,7008.437178,7008.899891,0.00812515,44.969107,96.399652,307.316395,687.711236,573.814546,5839.635850,16020
15 Jun 2028 00:20:19.052,7008.413768,7008.875391,0.00811558,44.968983,99.761786,303.884049,687.619448,573.857333,5839.605230,16030
15 Jun 2028 16:31:17.546,7008.388863,7008.849040,0.00810288,44.968873,103.150569,300.451628,687.503874,573.920206,5839.572299,16040
16 Jun 2028 08:42:15.776,7008.365922,7008.824348,0.00808746,44.968790,106.566519,297.019139,687.370915,574.003782,5839.541440,16050
17 Jun 2028 00:53:13.757,7008.344430,7008.800781,0.00806914,44.968741,110.010944,293.586597,687.218790,574.108771,5839.511986,16060
17 Jun 2028 17:04:11.485,7008.321597,7008.775531,0.00804776,44.968728,113.485443,290.154024,687.043508,574.233554,5839.480430,16070
18 Jun 2028 09:15:08.956,7008.300099,7008.751324,0.00802373,44.968748,116.990180,286.721438,686.850673,574.377975,5839.450178,16080
19 Jun 2028 01:26:06.183,7008.280411,7008.728630,0.00799698,44.968791,120.526211,283.288862,686.640263,574.542998,5839.421816,16090
19 Jun 2028 17:37:03.168,7008.259863,7008.704767,0.00796736,44.968842,124.095258,279.856313,686.408635,574.726899,5839.391993,16100
20 Jun 2028 09:47:59.903,7008.240003,7008.681329,0.00793527,44.968881,127.697046,276.423798,686.160100,574.928558,5839.362702,16110
21 Jun 2028 01:58:56.399,7008.222096,7008.659588,0.00790073,44.968890,131.332318,272.991314,685.896142,575.149034,5839.335531,16120
21 Jun 2028 18:09:52.663,7008.204034,7008.637432,0.00786369,44.968852,135.002875,269.558850,685.614207,575.386656,5839.307841,16130
22 Jun 2028 10:20:48.688,7008.186134,7008.615221,0.00782450,44.968759,138.708048,266.126379,685.317134,575.639307,5839.280084,16140
23 Jun 2028 02:31:44.482,7008.170055,7008.594629,0.00778325,44.968613,142.448145,262.693871,685.007303,575.907955,5839.254349,16150
23 Jun 2028 18:42:40.052,7008.154556,7008.574422,0.00773999,44.968429,146.224965,259.261292,684.683753,576.191091,5839.229096,16160
24 Jun 2028 10:53:35.398,7008.138925,7008.553928,0.00769504,44.968231,150.037567,255.828616,684.348065,576.485790,5839.203484,16170
25 Jun 2028 03:04:30.520,7008.124704,7008.534703,0.00764853,44.968051,153.885639,252.395826,684.002661,576.792744,5839.179458,16180
25 Jun 2028 19:15:25.431,7008.111669,7008.516543,0.00760058,44.967923,157.770901,248.962924,683.648366,577.110720,5839.156763,16190
26 Jun 2028 11:26:20.132,7008.098468,7008.498132,0.00755152,44.967870,161.692151,245.529933,683.285974,577.436289,5839.133754,16200
27 Jun 2028 03:37:14.621,7008.086068,7008.480448,0.00750145,44.967905,165.648179,242.096887,682.917210,577.769686,5839.111654,16210
27 Jun 2028 19:48:08.911,7008.075243,7008.464293,0.00745060,44.968022,169.640434,238.663834,682.544535,578.110050,5839.091465,16220
28 Jun 2028 11:59:03.005,7008.064373,7008.448079,0.00739926,44.968197,173.667266,235.230817,682.168436,578.453723,5839.071202,16230
29 Jun 2028 04:09:56.902,7008.053628,7008.431986,0.00734753,44.968396,177.726283,231.797869,681.789634,578.800338,5839.051090,16240
29 Jun 2028 20:20:50.607,7008.044608,7008.417645,0.00729568,44.968579,181.818427,228.365007,681.411837,579.149453,5839.033168,16250
30 Jun 2028 12:31:44.129,7008.035685,7008.403458,0.00724403,44.968712,185.941415,224.932227,681.035531,579.497385,5839.015438,16260
1 Jul 2028 04:42:37.462,7008.026248,7008.388819,0.00719262,44.968773,190.091725,221.499508,680.660511,579.843128,5838.997144,16270
1 Jul 2028 20:53:30.609,7008.018446,7008.375908,0.00714178,44.968755,194.269694,218.066816,680.291207,580.186609,5838.981009,16280
2 Jul 2028 13:04:23.579,7008.010886,7008.363364,0.00709182,44.968668,198.472413,214.634116,679.928406,580.524321,5838.965332,16290
3 Jul 2028 05:15:16.365,7008.002218,7008.349836,0.00704276,44.968533,202.695528,211.201374,679.570993,580.854679,5838.948426,16300
3 Jul 2028 21:26:08.964,7007.994818,7008.337729,0.00699493,44.968378,206.938842,207.768561,679.223531,581.177928,5838.933296,16310
4 Jul 2028 13:37:01.385,7007.987854,7008.326237,0.00694859,44.968228,211.199465,204.335651,678.887240,581.491234,5838.918934,16320
5 Jul 2028 05:47:53.621,7007.979274,7008.313314,0.00690387,44.968125,215.470715,200.902673,678.560787,581.791842,5838.902784,16330
5 Jul 2028 21:58:45.664,7007.971392,7008.301299,0.00686103,44.968088,219.751790,197.469640,678.248449,582.080148,5838.887769,16340
6 Jul 2028 14:09:37.525,7007.964307,7008.290324,0.00682046,44.968123,224.038810,194.036573,677.953111,582.353537,5838.874053,16350
7 Jul 2028 06:20:29.195,7007.955281,7008.277641,0.00678211,44.968229,228.326304,190.603496,677.671575,582.609706,5838.858203,16360
7 Jul 2028 22:31:20.664,7007.946268,7008.265219,0.00674617,44.968394,232.613051,187.170427,677.407152,582.849286,5838.842680,16370
