"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
28 Jan 2029 16:36:59.512,7045.046480,7045.560722,0.00854330,44.971879,166.157038,301.787481,727.616062,607.231381,5885.513009,19310
29 Jan 2029 08:55:38.370,7045.047338,7045.555859,0.00849565,44.971827,170.029197,298.391048,727.275461,607.562257,5885.506915,19320
30 Jan 2029 01:14:17.174,7045.048203,7045.550949,0.00844728,44.971727,173.929937,294.994593,726.929673,607.898226,5885.500763,19330
30 Jan 2029 17:32:55.921,7045.049316,7045.546261,0.00839841,44.971590,177.858318,291.598085,726.580655,608.237868,5885.494889,19340
31 Jan 2029 09:51:34.612,7045.050996,7045.542146,0.00834930,44.971436,181.813479,288.201498,726.230471,608.579822,5885.489733,19350
1 Feb 2029 02:10:13.246,7045.052654,7045.538039,0.00830016,44.971294,185.794129,284.804822,725.880114,608.921965,5885.484587,19360
1 Feb 2029 18:28:51.818,7045.054310,7045.533993,0.00825125,44.971191,189.798724,281.408063,725.531479,609.262506,5885.479517,19370
2 Feb 2029 10:47:30.330,7045.056465,7045.530537,0.00820287,44.971148,193.825970,278.011243,725.187075,609.600000,5885.475187,19380
3 Feb 2029 03:06:08.780,7045.058602,7045.527184,0.00815522,44.971173,197.874135,274.614401,724.848028,609.932340,5885.470985,19390
3 Feb 2029 19:24:47.166,7045.060497,7045.523733,0.00810858,44.971260,201.941088,271.217580,724.515894,610.257573,5885.466661,19400
4 Feb 2029 11:43:25.486,7045.062733,7045.520800,0.00806321,44.971388,206.024992,267.820820,724.193289,610.574310,5885.462985,19410
5 Feb 2029 04:02:03.740,7045.064982,7045.518078,0.00801934,44.971526,210.123668,264.424146,723.881456,610.880700,5885.459575,19420
5 Feb 2029 20:20:41.924,7045.066772,7045.515114,0.00797717,44.971642,214.234466,261.027566,723.581372,611.174857,5885.455862,19430
6 Feb 2029 12:39:20.036,7045.068696,7045.512530,0.00793696,44.971710,218.354968,257.631067,723.295494,611.455566,5885.452623,19440
7 Feb 2029 04:57:58.077,7045.070688,7045.510279,0.00789893,44.971714,222.482578,254.234622,723.025242,611.721315,5885.449802,19450
7 Feb 2029 21:16:36.043,7045.072069,7045.507693,0.00786321,44.971653,226.614300,250.838196,722.770991,611.970394,5885.446562,19460
8 Feb 2029 13:35:13.929,7045.073328,7045.505284,0.00783003,44.971538,230.747268,247.441752,722.534812,612.201756,5885.443544,19470
9 Feb 2029 05:53:51.737,7045.074715,7045.503320,0.00779960,44.971392,234.878576,244.045258,722.318408,612.414231,5885.441082,19480
9 Feb 2029 22:12:29.466,7045.075460,7045.501037,0.00777200,44.971241,239.005103,240.648698,722.121705,612.606368,5885.438222,19490
10 Feb 2029 14:31:07.109,7045.075778,7045.498665,0.00774741,44.971112,243.123826,237.252064,721.946003,612.777326,5885.435250,19500
11 Feb 2029 06:49:44.669,7045.076227,7045.496779,0.00772599,44.971027,247.231720,233.855363,721.793206,612.926352,5885.432887,19510
11 Feb 2029 23:08:22.144,7045.076133,7045.494708,0.00770780,44.970999,251.325789,230.458613,721.662997,613.052418,5885.430292,19520
12 Feb 2029 15:26:59.532,7045.075326,7045.492284,0.00769291,44.971034,255.403198,227.061837,721.555590,613.154978,5885.427254,19530
13 Feb 2029 07:45:36.830,7045.074564,7045.490280,0.00768144,44.971127,259.461070,223.665060,721.472775,613.233785,5885.424743,19540
14 Feb 2029 00:04:14.042,7045.073403,7045.488250,0.00767341,44.971266,263.496792,220.268306,721.414195,613.288305,5885.422200,19550
14 Feb 2029 16:22:51.163,7045.071367,7045.485715,0.00766879,44.971430,267.508036,216.871594,721.379091,613.318340,5885.419024,19560
15 Feb 2029 08:41:28.193,7045.069239,7045.483464,0.00766766,44.971600,271.492383,213.474935,721.368820,613.324107,5885.416202,19570
16 Feb 2029 01:00:05.132,7045.066851,7045.481328,0.00766999,44.971753,275.447822,210.078334,721.383087,613.305568,5885.413526,19580
16 Feb 2029 17:18:41.980,7045.063549,7045.478640,0.00767568,44.971870,279.372789,206.681786,721.420484,613.262797,5885.410159,19590
17 Feb 2029 09:37:18.734,7045.060002,7045.476075,0.00768475,44.971936,283.265566,203.285279,721.481775,613.196375,5885.406944,19600
18 Feb 2029 01:55:55.396,7045.056293,7045.473709,0.00769714,44.971942,287.124828,199.888797,721.566672,613.106745,5885.403979,19610
18 Feb 2029 18:14:31.965,7045.051729,7045.470834,0.00771270,44.971890,290.949836,196.492318,721.673449,612.994220,5885.400378,19620
19 Feb 2029 10:33:08.440,7045.046772,7045.467911,0.00773140,44.971786,294.739725,193.095823,721.802224,612.859598,5885.396715,19630
20 Feb 2029 02:51:44.821,7045.041715,7045.465225,0.00775313,44.971647,298.493804,189.699292,721.952660,612.703790,5885.393349,19640
20 Feb 2029 19:10:21.110,7045.035937,7045.462140,0.00777774,44.971494,302.212052,186.302711,722.122913,612.527367,5885.389484,19650
21 Feb 2029 11:28:57.304,7045.029631,7045.458839,0.00780512,44.971351,305.894499,182.906075,722.312464,612.331215,5885.385348,19660
22 Feb 2029 03:47:33.406,7045.023256,7045.455772,0.00783514,44.971244,309.541021,179.509384,722.520893,612.116651,5885.381504,19670
22 Feb 2029 20:06:09.417,7045.016353,7045.452463,0.00786762,44.971194,313.152128,176.112649,722.746389,611.884536,5885.377358,19680
23 Feb 2029 12:24:45.336,7045.008818,7045.448793,0.00790241,44.971213,316.728647,172.715888,722.987834,611.635753,5885.372760,19690
24 Feb 2029 04:43:21.165,7045.001193,7045.445293,0.00793937,44.971305,320.270979,169.319123,723.244721,611.371865,5885.368374,19700
24 Feb 2029 21:01:56.907,7044.993257,7045.441724,0.00797831,44.971458,323.779972,165.922375,723.515445,611.094002,5885.363901,19710
25 Feb 2029 13:20:32.561,7044.984643,7045.437701,0.00801905,44.971651,327.257014,162.525664,723.798452,610.802950,5885.358861,19720
26 Feb 2029 05:39:08.128,7044.975859,7045.433721,0.00806146,44.971849,330.702928,159.128998,724.093169,610.500272,5885.353874,19730
26 Feb 2029 21:57:43.610,7044.966951,7045.429810,0.00810533,44.972015,334.118731,155.732373,724.398356,610.187264,5885.348973,19740
27 Feb 2029 14:16:19.008,7044.957395,7045.425429,0.00815052,44.972115,337.506076,152.335771,724.712300,609.864558,5885.343484,19750
28 Feb 2029 06:34:54.322,7044.947557,7045.420930,0.00819688,44.972127,340.866072,148.939166,725.034368,609.533492,5885.337847,19760
28 Feb 2029 22:53:29.553,7044.937713,7045.416573,0.00824424,44.972044,344.199829,145.542525,725.363690,609.195456,5885.332387,19770
1 Mar 2029 15:12:04.704,7044.927314,7045.411791,0.00829246,44.971881,347.509097,142.145816,725.698574,608.851008,5885.326395,19780
2 Mar 2029 07:30:39.771,7044.916528,7045.406739,0.00834139,44.971670,350.795254,138.749020,726.038250,608.501228,5885.320065,19790
2 Mar 2029 23:49:14.759,7044.905781,7045.401827,0.00839089,44.971454,354.059575,135.352134,726.382030,608.147624,5885.313911,19800
3 Mar 2029 16:07:49.667,7044.894604,7045.396566,0.00844079,44.971278,357.303909,131.955173,726.728255,607.790877,5885.307319,19810
4 Mar 2029 08:26:24.496,7044.882966,7045.390912,0.00849094,44.971178,0.529909,128.558166,727.075936,607.431887,5885.300233,19820
5 Mar 2029 00:44:59.246,7044.871341,7045.385317,0.00854120,44.971172,3.739019,125.161152,727.424395,607.072240,5885.293224,19830
5 Mar 2029 17:03:33.920,7044.859444,7045.379477,0.00859139,44.971259,6.933067,121.764165,727.772087,606.712868,5885.285906,19840
6 Mar 2029 09:22:08.518,7044.847047,7045.373148,0.00864137,44.971420,10.113797,118.367235,728.117814,606.354483,5885.277976,19850
7 Mar 2029 01:40:43.038,7044.834620,7045.366779,0.00869098,44.971625,13.282625,114.970374,728.460938,605.998620,5885.269995,19860
7 Mar 2029 17:59:17.485,7044.822070,7045.360256,0.00874006,44.971838,16.441171,111.573580,728.800126,605.646385,5885.261821,19870
8 Mar 2029 10:17:51.855,7044.809012,7045.353175,0.00878847,44.972026,19.591076,108.176837,729.134039,605.298312,5885.252950,19880
9 Mar 2029 02:36:26.150,7044.795850,7045.345924,0.00883607,44.972165,22.733626,104.780120,729.462113,604.955735,5885.243864,19890
9 Mar 2029 18:55:00.369,7044.782723,7045.338619,0.00888272,44.972243,25.870218,101.383398,729.783356,604.619882,5885.234710,19900
10 Mar 2029 11:13:34.513,7044.769114,7045.330725,0.00892826,44.972258,29.002392,97.986645,730.096298,604.291152,5885.224819,19910
11 Mar 2029 03:32:08.578,7044.755308,7045.322511,0.00897261,44.972222,32.131366,94.589839,730.400414,603.970608,5885.214527,19920
11 Mar 2029 19:50:42.566,7044.741685,7045.314336,0.00901561,44.972151,35.258413,91.192968,730.695135,603.659538,5885.204284,19930
12 Mar 2029 12:09:16.477,7044.727660,7045.305599,0.00905714,44.972068,38.385032,87.796028,730.978912,603.358285,5885.193336,19940
13 Mar 2029 04:27:50.307,7044.713346,7045.296395,0.00909710,44.971994,41.512432,84.399029,731.251159,603.067631,5885.181804,19950
13 Mar 2029 20:46:24.058,7044.699325,7045.287292,0.00913539,44.971948,44.641822,81.001982,731.511732,602.788851,5885.170397,19960
14 Mar 2029 13:04:57.729,7044.685053,7045.277725,0.00917188,44.971944,47.774655,77.604910,731.759133,602.522317,5885.158410,19970
15 Mar 2029 05:23:31.318,7044.670435,7045.267585,0.00920647,44.971989,50.912140,74.207835,731.992607,602.268563,5885.145705,19980
15 Mar 2029 21:42:04.824,7044.656159,7045.257547,0.00923909,44.972083,54.055438,70.810778,732.212314,602.028780,5885.133127,19990
16 Mar 2029 14:00:38.249,7044.641844,7045.247213,0.00926962,44.972220,57.205909,67.413757,732.416993,601.803433,5885.120179,20000
17 Mar 2029 06:19:11.590,7044.627199,7045.236275,0.00929797,44.972388,60.364750,64.016785,732.605673,601.592878,5885.106474,20010
17 Mar 2029 22:37:44.845,7044.612877,7045.225378,0.00932408,44.972572,63.533089,60.619868,732.778604,601.398151,5885.092819,20020
18 Mar 2029 14:56:18.018,7044.598753,7045.214379,0.00934784,44.972755,66.712158,57.223002,732.934919,601.219839,5885.079037,20030
19 Mar 2029 07:14:51.105,7044.584398,7045.202834,0.00936916,44.972921,69.903120,53.826178,733.073485,601.058183,5885.064572,20040
19 Mar 2029 23:33:24.105,7044.570310,7045.191234,0.00938799,44.973056,73.107081,50.429378,733.194444,600.914024,5885.050037,20050
20 Mar 2029 15:51:57.019,7044.556640,7045.179716,0.00940426,44.973152,76.325127,47.032581,733.297395,600.788036,5885.035605,20060
21 Mar 2029 08:10:29.846,7044.542906,7045.167784,0.00941786,44.973206,79.558361,43.635764,733.381173,600.680396,5885.020655,20070
22 Mar 2029 00:29:02.584,7044.529321,7045.155644,0.00942875,44.973223,82.807856,40.238904,733.445626,600.591662,5885.005443,20080
22 Mar 2029 16:47:35.235,7044.516390,7045.143794,0.00943688,44.973214,86.074499,36.841986,733.490996,600.522591,5884.990595,20090
23 Mar 2029 09:06:07.798,7044.503604,7045.131712,0.00944219,44.973196,89.359306,33.445001,733.516166,600.473258,5884.975456,20100
24 Mar 2029 01:24:40.271,7044.490926,7045.119356,0.00944462,44.973186,92.663260,30.047952,733.520804,600.443908,5884.959975,20110
24 Mar 2029 17:43:12.656,7044.479010,7045.107380,0.00944417,44.973202,95.987050,26.650854,733.505607,600.435154,5884.944969,20120
25 Mar 2029 10:01:44.954,7044.467456,7045.095378,0.00944081,44.973255,99.331563,23.253728,733.469793,600.446964,5884.929931,20130
26 Mar 2029 02:20:17.163,7044.455993,7045.083076,0.00943451,44.973350,102.697695,19.856603,733.412969,600.479182,5884.914516,20140
26 Mar 2029 18:38:49.284,7044.445310,7045.071172,0.00942532,44.973479,106.085979,16.459506,733.336253,600.532090,5884.899600,20150
27 Mar 2029 10:57:21.320,7044.435190,7045.059449,0.00941326,44.973628,109.497199,13.062459,733.239396,600.605501,5884.884911,20160
28 Mar 2029 03:15:53.268,7044.425165,7045.047443,0.00939832,44.973774,112.932267,9.665469,733.122066,600.698820,5884.869869,20170
28 Mar 2029 19:34:25.128,7044.415854,7045.035790,0.00938063,44.973893,116.391686,6.268530,732.985686,600.811894,5884.855268,20180
29 Mar 2029 11:52:56.902,7044.407256,7045.024498,0.00936023,44.973967,119.876199,2.871620,732.830581,600.944416,5884.841120,20190
30 Mar 2029 04:11:28.590,7044.398784,7045.012988,0.00933717,44.973987,123.386796,359.474708,732.656500,601.095476,5884.826697,20200
30 Mar 2029 20:30:00.190,7044.390899,7045.001741,0.00931159,44.973955,126.924005,356.077762,732.464923,601.264559,5884.812605,20210
31 Mar 2029 12:48:31.703,7044.383808,7044.990977,0.00928357,44.973885,130.488433,352.680754,732.256613,601.451342,5884.799119,20220
1 Apr 2029 05:07:03.129,7044.376906,7044.980103,0.00925315,44.973797,134.081009,349.283672,732.031393,601.654813,5884.785493,20230
1 Apr 2029 21:25:34.465,7044.370429,7044.969377,0.00922051,44.973716,137.702133,345.886518,731.790584,601.874170,5884.772054,20240
2 Apr 2029 13:44:05.713,7044.364748,7044.959185,0.00918573,44.973659,141.352060,342.489308,731.535310,602.109060,5884.759284,20250
3 Apr 2029 06:02:36.873,7044.359349,7044.949029,0.00914891,44.973637,145.031426,339.092066,731.265642,602.358417,5884.746559,20260
3 Apr 2029 22:21:07.941,7044.354198,7044.938899,0.00911020,44.973651,148.740345,335.694822,730.982728,602.621070,5884.733866,20270
4 Apr 2029 14:39:38.919,7044.349749,7044.929269,0.00906976,44.973692,152.478596,332.297598,730.688080,602.896458,5884.721799,20280
5 Apr 2029 06:58:09.805,7044.345686,7044.919843,0.00902770,44.973747,156.246427,328.900411,730.382297,603.183389,5884.709990,20290
5 Apr 2029 23:16:40.598,7044.341708,7044.910348,0.00898423,44.973799,160.043627,325.503267,730.066451,603.480245,5884.698092,20300
6 Apr 2029 15:35:11.294,7044.338231,7044.901225,0.00893953,44.973834,163.869504,322.106158,729.742331,603.786119,5884.686662,20310
7 Apr 2029 07:53:41.894,7044.335212,7044.892459,0.00889378,44.973840,167.723894,318.709072,729.411216,604.099701,5884.675678,20320
8 Apr 2029 00:12:12.395,7044.332151,7044.883577,0.00884722,44.973813,171.606252,315.311989,729.074192,604.418961,5884.664549,20330
8 Apr 2029 16:30:42.793,7044.329335,7044.874896,0.00880004,44.973756,175.515423,311.914888,728.733108,604.742684,5884.653672,20340
9 Apr 2029 08:49:13.087,7044.326973,7044.866653,0.00875249,44.973675,179.450766,308.517750,728.389806,605.069500,5884.643344,20350
10 Apr 2029 01:07:43.275,7044.324558,7044.858374,0.00870482,44.973582,183.411365,305.120563,728.045589,605.397159,5884.632971,20360
10 Apr 2029 17:26:13.353,7044.322102,7044.850099,0.00865724,44.973492,187.395562,301.723320,727.702076,605.724121,5884.622602,20370
11 Apr 2029 09:44:43.318,7044.320001,7044.842251,0.00861001,44.973418,191.402145,298.326021,727.361417,606.049085,5884.612769,20380
12 Apr 2029 02:03:13.168,7044.317908,7044.834519,0.00856340,44.973373,195.429769,294.928675,727.025277,606.369760,5884.603081,20390
12 Apr 2029 18:21:42.901,7044.315561,7044.826664,0.00851764,44.973365,199.476267,291.531297,726.694964,606.684365,5884.593240,20400
13 Apr 2029 10:40:12.513,7044.313410,7044.819164,0.00847295,44.973397,203.539785,288.133904,726.372584,606.991744,5884.583842,20410
14 Apr 2029 02:58:42.004,7044.311368,7044.811963,0.00842964,44.973466,207.618519,284.736518,726.060163,607.289763,5884.574820,20420
14 Apr 2029 19:17:11.371,7044.308951,7044.804601,0.00838789,44.973564,211.709859,281.339159,725.758679,607.576523,5884.565595,20430
15 Apr 2029 11:35:40.611,7044.306558,7044.797495,0.00834792,44.973679,215.811360,277.941842,725.469924,607.851065,5884.556691,20440
16 Apr 2029 03:54:09.724,7044.304380,7044.790866,0.00831001,44.973794,219.920791,274.544578,725.196127,608.111605,5884.548386,20450
16 Apr 2029 20:12:38.709,7044.301812,7044.784129,0.00827432,44.973891,224.035242,271.147370,724.937960,608.356298,5884.539945,20460
17 Apr 2029 12:31:07.564,7044.299063,7044.777504,0.00824101,44.973954,228.151895,267.750211,724.696619,608.584390,5884.531644,20470
18 Apr 2029 04:49:36.289,7044.296582,7044.771467,0.00821033,44.973971,232.268223,264.353085,724.474339,608.794594,5884.524079,20480
18 Apr 2029 21:08:04.885,7044.293823,7044.765483,0.00818241,44.973936,236.381161,260.955971,724.271651,608.985315,5884.516582,20490
19 Apr 2029 13:26:33.349,7044.290648,7044.759421,0.00815733,44.973852,240.487842,257.558839,724.088858,609.155983,5884.508986,20500
20 Apr 2029 05:45:01.683,7044.287672,7044.753913,0.00813528,44.973732,244.585681,254.161663,723.927962,609.305865,5884.502086,20510
20 Apr 2029 22:03:29.889,7044.284616,7044.748694,0.00811639,44.973595,248.671580,250.764418,723.789599,609.433788,5884.495546,20520
21 Apr 2029 14:21:57.965,7044.280963,7044.743241,0.00810063,44.973468,252.742865,247.367092,723.673115,609.539366,5884.488713,20530
22 Apr 2029 06:40:25.912,7044.277320,7044.738172,0.00808814,44.973378,256.797180,243.969682,723.579967,609.622377,5884.482363,20540
22 Apr 2029 22:58:53.734,7044.273777,7044.733589,0.00807900,44.973347,260.831584,240.572203,723.511006,609.682172,5884.476620,20550
23 Apr 2029 15:17:21.432,7044.269585,7044.728731,0.00807315,44.973386,264.843735,237.174684,723.464880,609.718582,5884.470533,20560
24 Apr 2029 07:35:49.005,7044.265156,7044.724013,0.00807062,44.973492,268.831787,233.777161,723.442269,609.731756,5884.464622,20570
24 Apr 2029 23:54:16.456,7044.260915,7044.719870,0.00807148,44.973644,272.793264,230.379673,723.444175,609.721564,5884.459431,20580
25 Apr 2029 16:12:43.790,7044.256094,7044.715519,0.00807562,44.973809,276.726312,226.982252,723.468959,609.688080,5884.453980,20590
26 Apr 2029 08:31:11.003,7044.250784,7044.711050,0.00808301,44.973948,280.629853,223.584912,723.516488,609.631612,5884.448380,20600
27 Apr 2029 00:49:38.100,7044.245676,7044.707159,0.00809369,44.974024,284.502167,220.187650,723.587821,609.552497,5884.443505,20610
27 Apr 2029 17:08:05.084,7044.240101,7044.703164,0.00810753,44.974012,288.342016,216.790443,723.681279,609.451048,5884.438499,20620
28 Apr 2029 09:26:31.953,7044.233822,7044.698817,0.00812443,44.973904,292.149189,213.393255,723.795977,609.327657,5884.433053,20630
29 Apr 2029 01:44:58.709,7044.227651,7044.694936,0.00814441,44.973713,295.922817,209.996045,723.932818,609.183053,5884.428190,20640
29 Apr 2029 18:03:25.356,7044.221185,7044.691100,0.00816730,44.973469,299.662218,206.598778,724.090218,609.017983,5884.423384,20650
30 Apr 2029 10:21:51.893,7044.213868,7044.686739,0.00819295,44.973210,303.367940,203.201430,724.266519,608.832959,5884.417919,20660
1 May 2029 02:40:18.319,7044.206506,7044.682658,0.00822133,44.972976,307.039891,199.803994,724.462291,608.629025,5884.412806,20670
1 May 2029 18:58:44.641,7044.199026,7044.678764,0.00825224,44.972800,310.677829,196.406478,724.676125,608.407403,5884.407928,20680
2 May 2029 11:17:10.857,7044.190634,7044.674245,0.00828548,44.972701,314.282848,193.008905,724.905746,608.168744,5884.402265,20690
3 May 2029 03:35:36.967,7044.181997,7044.669761,0.00832099,44.972685,317.855516,189.611301,725.151360,607.914162,5884.396647,20700
3 May 2029 19:54:02.975,7044.173391,7044.665572,0.00835858,44.972743,321.395947,186.213696,725.411941,607.645203,5884.391399,20710
4 May 2029 12:12:28.883,7044.163906,7044.660742,0.00839801,44.972855,324.905547,182.816113,725.684888,607.362596,5884.385347,20720
5 May 2029 04:30:54.686,7044.153941,7044.655664,0.00843922,44.972995,328.385413,179.418568,725.970051,607.067277,5884.378984,20730
