Time (UTCG),Semi-major Axis (km),Apogee Altitude (km),Period (sec),,,
09:00.0,6851.944203,475.670714,5644.581,612540,7.089583333,0.019410221
10:00.0,6852.304274,476.525837,5645.026,612600,7.090277778,0.019412123
11:00.0,6852.589493,477.413205,5645.378,612660,7.090972222,0.019414024
12:00.0,6852.796608,478.255556,5645.634,612720,7.091666667,0.019415925
13:00.0,6852.925058,479.01788,5645.793,612780,7.092361111,0.019417826
14:00.0,6852.974577,479.682875,5645.854,612840,7.093055556,0.019419728
15:00.0,6852.943453,480.238268,5645.816,612900,7.09375,0.019421629
16:00.0,6852.829633,480.673442,5645.675,612960,7.094444444,0.01942353
17:00.0,6852.633443,480.981681,5645.433,613020,7.095138889,0.019425432
18:00.0,6852.358694,481.162077,5645.093,613080,7.095833333,0.019427333
19:00.0,6852.01106,481.217663,5644.664,613140,7.096527778,0.019429234
20:00.0,6851.596063,481.152044,5644.151,613200,7.097222222,0.019431135
21:00.0,6851.119208,480.968592,5643.562,613260,7.097916667,0.019433037
22:00.0,6850.587698,480.672561,5642.905,613320,7.098611111,0.019434938
23:00.0,6850.011197,480.272717,5642.193,613380,7.099305556,0.019436839
24:00.0,6849.400659,479.780305,5641.438,613440,7.1,0.019438741
25:00.0,6848.766904,479.206958,5640.655,613500,7.100694444,0.019440642
26:00.0,6848.120556,478.564123,5639.857,613560,7.101388889,0.019442543
27:00.0,6847.472813,477.863988,5639.057,613620,7.102083333,0.019444444
28:00.0,6846.835553,477.119997,5638.269,613680,7.102777778,0.019446346
29:00.0,6846.220626,476.34626,5637.51,613740,7.103472222,0.019448247
30:00.0,6845.639425,475.557112,5636.792,613800,7.104166667,0.019450148
31:00.0,6845.10302,474.767564,5636.13,613860,7.104861111,0.01945205
32:00.0,6844.621844,473.993554,5635.535,613920,7.105555556,0.019453951
33:00.0,6844.205064,473.251605,5635.021,613980,7.10625,0.019455852
34:00.0,6843.859932,472.558145,5634.594,614040,7.106944444,0.019457753
35:00.0,6843.592266,471.930469,5634.264,614100,7.107638889,0.019459655
36:00.0,6843.407211,471.388818,5634.035,614160,7.108333333,0.019461556
37:00.0,6843.308611,470.956882,5633.913,614220,7.109027778,0.019463457
38:00.0,6843.297684,470.659986,5633.9,614280,7.109722222,0.019465359
39:00.0,6843.373079,470.523154,5633.993,614340,7.110416667,0.01946726
40:00.0,6843.532757,470.570684,5634.19,614400,7.111111111,0.019469161
41:00.0,6843.77534,470.82437,5634.49,614460,7.111805556,0.019471062
42:00.0,6844.098856,471.296421,5634.889,614520,7.1125,0.019472964
43:00.0,6844.498112,471.980341,5635.382,614580,7.113194444,0.019474865
44:00.0,6844.963901,472.849434,5635.958,614640,7.113888889,0.019476766
45:00.0,6845.485028,473.865824,5636.601,614700,7.114583333,0.019478668
46:00.0,6846.050727,474.991317,5637.3,614760,7.115277778,0.019480569
47:00.0,6846.651019,476.191604,5638.042,614820,7.115972222,0.01948247
48:00.0,6847.275574,477.434926,5638.813,614880,7.116666667,0.019484371
49:00.0,6847.91334,478.691208,5639.601,614940,7.117361111,0.019486273
50:00.0,6848.553504,479.933521,5640.392,615000,7.118055556,0.019488174
51:00.0,6849.186102,481.138677,5641.173,615060,7.11875,0.019490075
52:00.0,6849.801253,482.285133,5641.933,615120,7.119444444,0.019491977
53:00.0,6850.388229,483.350839,5642.658,615180,7.120138889,0.019493878
54:00.0,6850.935886,484.313987,5643.335,615240,7.120833333,0.019495779
55:00.0,6851.433991,485.15542,5643.951,615300,7.121527778,0.01949768
56:00.0,6851.873733,485.859312,5644.494,615360,7.122222222,0.019499582
57:00.0,6852.247058,486.411665,5644.955,615420,7.122916667,0.019501483
58:00.0,6852.546203,486.799407,5645.325,615480,7.123611111,0.019503384
59:00.0,6852.764346,487.011723,5645.594,615540,7.124305556,0.019505286
00:00.0,6852.896557,487.041848,5645.758,615600,7.125,0.019507187
01:00.0,6852.939981,486.887309,5645.811,615660,7.125694444,0.019509088
02:00.0,6852.893554,486.549391,5645.754,615720,7.126388889,0.019510989
03:00.0,6852.758212,486.033644,5645.587,615780,7.127083333,0.019512891
04:00.0,6852.537397,485.350893,5645.314,615840,7.127777778,0.019514792
05:00.0,6852.236801,484.516698,5644.943,615900,7.128472222,0.019516693
06:00.0,6851.86326,483.549404,5644.481,615960,7.129166667,0.019518595
07:00.0,6851.424104,482.469423,5643.938,616020,7.129861111,0.019520496
08:00.0,6850.927473,481.300493,5643.325,616080,7.130555556,0.019522397
09:00.0,6850.383287,480.071901,5642.652,616140,7.13125,0.019524298
10:00.0,6849.801775,478.816298,5641.934,616200,7.131944444,0.0195262
11:00.0,6849.191956,477.568107,5641.18,616260,7.132638889,0.019528101
12:00.0,6848.561461,476.365045,5640.401,616320,7.133333333,0.019530002
13:00.0,6847.918437,475.251936,5639.607,616380,7.134027778,0.019531904
14:00.0,6847.273543,474.27933,5638.81,616440,7.134722222,0.019533805
15:00.0,6846.639764,473.49128,5638.028,616500,7.135416667,0.019535706
16:00.0,6846.030326,472.908573,5637.275,616560,7.136111111,0.019537607
17:00.0,6845.456957,472.522288,5636.567,616620,7.136805556,0.019539509
18:00.0,6844.929923,472.302901,5635.916,616680,7.1375,0.01954141
19:00.0,6844.459028,472.214586,5635.334,616740,7.138194444,0.019543311
20:00.0,6844.05398,472.224432,5634.834,616800,7.138888889,0.019545213
21:00.0,6843.723654,472.305488,5634.426,616860,7.139583333,0.019547114
22:00.0,6843.474978,472.436671,5634.119,616920,7.140277778,0.019549015
23:00.0,6843.312316,472.601779,5633.918,616980,7.140972222,0.019550916
24:00.0,6843.237586,472.78841,5633.826,617040,7.141666667,0.019552818
25:00.0,6843.250835,472.986961,5633.842,617100,7.142361111,0.019554719
26:00.0,6843.350642,473.189701,5633.965,617160,7.143055556,0.01955662
27:00.0,6843.533848,473.389998,5634.192,617220,7.14375,0.019558522
28:00.0,6843.794966,473.581997,5634.514,617280,7.144444444,0.019560423
29:00.0,6844.12657,473.760827,5634.924,617340,7.145138889,0.019562324
30:00.0,6844.521221,473.922896,5635.411,617400,7.145833333,0.019564225
31:00.0,6844.97342,474.065588,5635.969,617460,7.146527778,0.019566127
32:00.0,6845.479086,474.186345,5636.594,617520,7.147222222,0.019568028
33:00.0,6846.03245,474.281998,5637.277,617580,7.147916667,0.019569929
34:00.0,6846.62354,474.349227,5638.008,617640,7.148611111,0.019571831
35:00.0,6847.239306,474.385857,5638.768,617700,7.149305556,0.019573732
36:00.0,6847.867318,474.391923,5639.544,617760,7.15,0.019575633
37:00.0,6848.497815,474.370159,5640.323,617820,7.150694444,0.019577534
38:00.0,6849.122009,474.327477,5641.094,617880,7.151388889,0.019579436
39:00.0,6849.729228,474.280629,5641.844,617940,7.152083333,0.019581337
40:00.0,6850.306733,474.270988,5642.558,618000,7.152777778,0.019583238
41:00.0,6850.842239,474.393414,5643.219,618060,7.153472222,0.01958514
42:00.0,6851.325798,474.794001,5643.817,618120,7.154166667,0.019587041
43:00.0,6851.749189,475.505001,5644.34,618180,7.154861111,0.019588942
44:00.0,6852.104766,476.377416,5644.779,618240,7.155555556,0.019590843
45:00.0,6852.386117,477.272122,5645.127,618300,7.15625,0.019592745
46:00.0,6852.589461,478.117513,5645.378,618360,7.156944444,0.019594646
47:00.0,6852.713033,478.879905,5645.531,618420,7.157638889,0.019596547
48:00.0,6852.754632,479.540322,5645.582,618480,7.158333333,0.019598449
49:00.0,6852.710845,480.083812,5645.528,618540,7.159027778,0.01960035
50:00.0,6852.579805,480.498968,5645.366,618600,7.159722222,0.019602251
51:00.0,6852.364473,480.781915,5645.1,618660,7.160416667,0.019604152
52:00.0,6852.072196,480.936781,5644.739,618720,7.161111111,0.019606054
53:00.0,6851.710784,480.970541,5644.293,618780,7.161805556,0.019607955
54:00.0,6851.285729,480.887828,5643.767,618840,7.1625,0.019609856
55:00.0,6850.801544,480.691206,5643.169,618900,7.163194444,0.019611758
56:00.0,6850.264955,480.385342,5642.506,618960,7.163888889,0.019613659
57:00.0,6849.685784,479.979242,5641.79,619020,7.164583333,0.01961556
58:00.0,6849.074961,479.484287,5641.036,619080,7.165277778,0.019617461
59:00.0,6848.442717,478.911479,5640.255,619140,7.165972222,0.019619363
00:00.0,6847.79904,478.271403,5639.46,619200,7.166666667,0.019621264
01:00.0,6847.154964,477.575947,5638.664,619260,7.167361111,0.019623165
02:00.0,6846.522446,476.838722,5637.883,619320,7.168055556,0.019625067
03:00.0,6845.913058,476.073674,5637.13,619380,7.16875,0.019626968
04:00.0,6845.337346,475.294179,5636.419,619440,7.169444444,0.019628869
05:00.0,6844.805336,474.513795,5635.762,619500,7.170138889,0.01963077
06:00.0,6844.32669,473.7471,5635.171,619560,7.170833333,0.019632672
07:00.0,6843.91036,473.009793,5634.657,619620,7.171527778,0.019634573
08:00.0,6843.563876,472.318073,5634.229,619680,7.172222222,0.019636474
09:00.0,6843.293726,471.68963,5633.895,619740,7.172916667,0.019638376
10:00.0,6843.105919,471.145609,5633.663,619800,7.173611111,0.019640277
11:00.0,6843.005303,470.711125,5633.539,619860,7.174305556,0.019642178
12:00.0,6842.994307,470.413724,5633.525,619920,7.175,0.019644079
13:00.0,6843.072838,470.281429,5633.622,619980,7.175694444,0.019645981
14:00.0,6843.239425,470.340995,5633.828,620040,7.176388889,0.019647882
15:00.0,6843.491819,470.613805,5634.14,620100,7.177083333,0.019649783
16:00.0,6843.82601,471.108156,5634.552,620160,7.177777778,0.019651685
17:00.0,6844.235123,471.813228,5635.058,620220,7.178472222,0.019653586
18:00.0,6844.710064,472.701689,5635.644,620280,7.179166667,0.019655487
19:00.0,6845.241391,473.739062,5636.3,620340,7.179861111,0.019657388
20:00.0,6845.820144,474.890951,5637.015,620400,7.180555556,0.01965929
21:00.0,6846.436849,476.124023,5637.777,620460,7.18125,0.019661191
22:00.0,6847.08037,477.404652,5638.572,620520,7.181944444,0.019663092
23:00.0,6847.738219,478.699645,5639.384,620580,7.182638889,0.019664994
24:00.0,6848.397695,479.97816,5640.199,620640,7.183333333,0.019666895
25:00.0,6849.04618,481.211761,5641,620700,7.184027778,0.019668796
26:00.0,6849.670677,482.372995,5641.772,620760,7.184722222,0.019670697
27:00.0,6850.258116,483.435734,5642.498,620820,7.185416667,0.019672599
28:00.0,6850.797021,484.378183,5643.163,620880,7.186111111,0.0196745
29:00.0,6851.278964,485.185306,5643.759,620940,7.186805556,0.019676401
30:00.0,6851.698243,485.847687,5644.277,621000,7.1875,0.019678303
31:00.0,6852.050248,486.358078,5644.712,621060,7.188194444,0.019680204
32:00.0,6852.330269,486.709096,5645.058,621120,7.188888889,0.019682105
33:00.0,6852.533473,486.893326,5645.309,621180,7.189583333,0.019684006
34:00.0,6852.655339,486.90426,5645.46,621240,7.190277778,0.019685908
35:00.0,6852.691935,486.736926,5645.505,621300,7.190972222,0.019687809
36:00.0,6852.640416,486.389003,5645.441,621360,7.191666667,0.01968971
37:00.0,6852.500081,485.862929,5645.268,621420,7.192361111,0.019691612
38:00.0,6852.273208,485.167436,5644.988,621480,7.193055556,0.019693513
39:00.0,6851.964739,484.316836,5644.606,621540,7.19375,0.019695414
40:00.0,6851.581098,483.328904,5644.132,621600,7.194444444,0.019697315
41:00.0,6851.129394,482.223913,5643.574,621660,7.195138889,0.019699217
42:00.0,6850.617426,481.025428,5642.942,621720,7.195833333,0.019701118
43:00.0,6850.05466,479.762867,5642.246,621780,7.196527778,0.019703019
44:00.0,6849.45161,478.471285,5641.501,621840,7.197222222,0.019704921
45:00.0,6848.819619,477.191894,5640.72,621900,7.197916667,0.019706822
46:00.0,6848.170756,475.972289,5639.919,621960,7.198611111,0.019708723
47:00.0,6847.517876,474.864554,5639.112,622020,7.199305556,0.019710624
48:00.0,6846.874016,473.917799,5638.317,622080,7.2,0.019712526
49:00.0,6846.25096,473.165566,5637.547,622140,7.200694444,0.019714427
50:00.0,6845.658002,472.61584,5636.815,622200,7.201388889,0.019716328
51:00.0,6845.102106,472.252172,5636.128,622260,7.202083333,0.01971823
52:00.0,6844.589536,472.044481,5635.495,622320,7.202777778,0.019720131
53:00.0,6844.127701,471.960271,5634.925,622380,7.203472222,0.019722032
54:00.0,6843.725762,471.970531,5634.429,622440,7.204166667,0.019723933
55:00.0,6843.393551,472.051113,5634.018,622500,7.204861111,0.019725835
56:00.0,6843.139626,472.182368,5633.705,622560,7.205555556,0.019727736
57:00.0,6842.969903,472.348595,5633.495,622620,7.20625,0.019729637
58:00.0,6842.88765,472.537558,5633.394,622680,7.206944444,0.019731539
59:00.0,6842.894313,472.739806,5633.402,622740,7.207638889,0.01973344
00:00.0,6842.989955,472.947767,5633.52,622800,7.208333333,0.019735341
01:00.0,6843.17287,473.154948,5633.746,622860,7.209027778,0.019737242
02:00.0,6843.439207,473.355581,5634.075,622920,7.209722222,0.019739144
03:00.0,6843.783459,473.544571,5634.5,622980,7.210416667,0.019741045
04:00.0,6844.199259,473.717351,5635.013,623040,7.211111111,0.019742946
05:00.0,6844.679146,473.869528,5635.606,623100,7.211805556,0.019744848
06:00.0,6845.213347,473.996777,5636.266,623160,7.2125,0.019746749
07:00.0,6845.7895,474.095363,5636.977,623220,7.213194444,0.01974865
08:00.0,6846.394683,474.162948,5637.725,623280,7.213888889,0.019750551
09:00.0,6847.01824,474.198893,5638.495,623340,7.214583333,0.019752453
10:00.0,6847.652337,474.20395,5639.278,623400,7.215277778,0.019754354
11:00.0,6848.289451,474.18046,5640.065,623460,7.215972222,0.019756255
12:00.0,6848.919543,474.134793,5640.844,623520,7.216666667,0.019758157
13:00.0,6849.53002,474.083857,5641.598,623580,7.217361111,0.019760058
14:00.0,6850.108214,474.069855,5642.312,623640,7.218055556,0.019761959
15:00.0,6850.643377,474.189471,5642.974,623700,7.21875,0.01976386
16:00.0,6851.126416,474.5925,5643.57,623760,7.219444444,0.019765762
17:00.0,6851.548737,475.311032,5644.092,623820,7.220138889,0.019767663
18:00.0,6851.902213,476.191217,5644.529,623880,7.220833333,0.019769564
19:00.0,6852.180179,477.092015,5644.873,623940,7.221527778,0.019771466
20:00.0,6852.377838,477.940678,5645.117,624000,7.222222222,0.019773367
21:00.0,6852.49176,478.700912,5645.258,624060,7.222916667,0.019775268
22:00.0,6852.519811,479.352484,5645.292,624120,7.223611111,0.019777169
23:00.0,6852.461997,479.884211,5645.221,624180,7.224305556,0.019779071
24:00.0,6852.320769,480.291615,5645.046,624240,7.225,0.019780972
25:00.0,6852.099655,480.573923,5644.773,624300,7.225694444,0.019782873
26:00.0,6851.80164,480.730629,5644.405,624360,7.226388889,0.019784775
27:00.0,6851.429639,480.760897,5643.945,624420,7.227083333,0.019786676
28:00.0,6850.988796,480.66641,5643.4,624480,7.227777778,0.019788577
29:00.0,6850.487683,480.453809,5642.781,624540,7.228472222,0.019790478
30:00.0,6849.936753,480.133327,5642.101,624600,7.229166667,0.01979238
31:00.0,6849.346082,479.715395,5641.371,624660,7.229861111,0.019794281
32:00.0,6848.725355,479.209679,5640.604,624720,7.230555556,0.019796182
33:00.0,6848.08569,478.627363,5639.814,624780,7.23125,0.019798084
34:00.0,6847.440086,477.982709,5639.016,624840,7.231944444,0.019799985
35:00.0,6846.801087,477.290825,5638.227,624900,7.232638889,0.019801886
36:00.0,6846.178406,476.56403,5637.458,624960,7.233333333,0.019803787
37:00.0,6845.57971,475.811632,5636.718,625020,7.234027778,0.019805689
38:00.0,6845.013748,475.043784,5636.019,625080,7.234722222,0.01980759
39:00.0,6844.491817,474.274887,5635.375,625140,7.235416667,0.019809491
40:00.0,6844.025527,473.522484,5634.799,625200,7.236111111,0.019811393
41:00.0,6843.623985,472.803892,5634.303,625260,7.236805556,0.019813294
42:00.0,6843.29292,472.134265,5633.894,625320,7.2375,0.019815195
43:00.0,6843.036608,471.528903,5633.578,625380,7.238194444,0.019817096
44:00.0,6842.85951,471.006674,5633.359,625440,7.238888889,0.019818998
45:00.0,6842.765667,470.59079,5633.243,625500,7.239583333,0.019820899
46:00.0,6842.757289,470.307041,5633.233,625560,7.240277778,0.0198228
47:00.0,6842.834663,470.182015,5633.328,625620,7.240972222,0.019824701
48:00.0,6842.997188,470.241762,5633.529,625680,7.241666667,0.019826603
49:00.0,6843.243698,470.508044,5633.833,625740,7.242361111,0.019828504
50:00.0,6843.571413,470.991151,5634.238,625800,7.243055556,0.019830405
51:00.0,6843.974959,471.68417,5634.736,625860,7.24375,0.019832307
52:00.0,6844.44682,472.564521,5635.319,625920,7.244444444,0.019834208
53:00.0,6844.978638,473.601216,5635.976,625980,7.245138889,0.019836109
54:00.0,6845.561708,474.760928,5636.696,626040,7.245833333,0.01983801
55:00.0,6846.186132,476.009416,5637.467,626100,7.246527778,0.019839912
56:00.0,6846.839813,477.310786,5638.275,626160,7.247222222,0.019841813
57:00.0,6847.508628,478.628214,5639.101,626220,7.247916667,0.019843714
58:00.0,6848.177868,479.926693,5639.928,626280,7.248611111,0.019845616
59:00.0,6848.833854,481.175764,5640.738,626340,7.249305556,0.019847517
00:00.0,6849.464641,482.350214,5641.517,626400,7.25,0.019849418
01:00.0,6850.059546,483.428517,5642.252,626460,7.250694444,0.019851319
02:00.0,6850.608122,484.390436,5642.93,626520,7.251388889,0.019853221
03:00.0,6851.099639,485.215901,5643.537,626580,7.252083333,0.019855122
04:00.0,6851.523752,485.886317,5644.061,626640,7.252777778,0.019857023
05:00.0,6851.872018,486.387436,5644.492,626700,7.253472222,0.019858925
06:00.0,6852.139077,486.71137,5644.822,626760,7.254166667,0.019860826
07:00.0,6852.32248,486.855948,5645.048,626820,7.254861111,0.019862727
08:00.0,6852.421386,486.822055,5645.171,626880,7.255555556,0.019864628
09:00.0,6852.43533,486.611354,5645.188,626940,7.25625,0.01986653
10:00.0,6852.364005,486.226148,5645.1,627000,7.256944444,0.019868431
11:00.0,6852.208011,485.67104,5644.907,627060,7.257638889,0.019870332
12:00.0,6851.969731,484.95469,5644.613,627120,7.258333333,0.019872234
13:00.0,6851.6536,484.090347,5644.222,627180,7.259027778,0.019874135
14:00.0,6851.265619,483.095012,5643.742,627240,7.259722222,0.019876036
15:00.0,6850.81249,481.988153,5643.183,627300,7.260416667,0.019877937
16:00.0,6850.300931,480.791212,5642.551,627360,7.261111111,0.019879839
17:00.0,6849.738486,479.530199,5641.856,627420,7.261805556,0.01988174
18:00.0,6849.134004,478.237856,5641.109,627480,7.2625,0.019883641
19:00.0,6848.498504,476.956002,5640.324,627540,7.263194444,0.019885543
20:00.0,6847.844692,475.734386,5639.516,627600,7.263888889,0.019887444
21:00.0,6847.185555,474.62594,5638.702,627660,7.264583333,0.019889345
22:00.0,6846.533251,473.679216,5637.896,627720,7.265277778,0.019891246
23:00.0,6845.89917,472.928656,5637.113,627780,7.265972222,0.019893148
24:00.0,6845.294668,472.385478,5636.366,627840,7.266666667,0.019895049
