"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
10 Jul 2026 20:29:23.690,7028.208309,7028.338016,0.00429592,44.974748,345.013872,254.889004,680.394194,620.007838,5863.945707,5620
11 Jul 2026 12:44:24.993,7028.152814,7028.285511,0.00434517,44.974688,348.032096,251.476357,680.687611,619.609412,5863.879998,5630
12 Jul 2026 04:59:25.622,7028.096685,7028.232441,0.00439497,44.974560,351.018717,248.063662,680.984291,619.206591,5863.813581,5640
12 Jul 2026 21:14:25.600,7028.044435,7028.183308,0.00444517,44.974387,353.972145,244.650876,681.287764,618.804852,5863.752092,5650
13 Jul 2026 13:29:24.939,7027.990097,7028.132125,0.00449538,44.974200,356.897495,241.237974,681.589284,618.400966,5863.688038,5660
14 Jul 2026 05:44:23.613,7027.933408,7028.078636,0.00454577,44.974037,359.800732,237.824936,681.889641,617.993631,5863.621098,5670
14 Jul 2026 21:59:21.632,7027.880186,7028.028657,0.00459625,44.973930,2.680441,234.411764,682.194264,617.589049,5863.558550,5680
15 Jul 2026 14:14:19.012,7027.825787,7027.977518,0.00464646,44.973898,5.540348,230.998484,682.495758,617.185278,5863.494553,5690
16 Jul 2026 06:29:15.723,7027.767486,7027.922501,0.00469649,44.973946,8.386911,227.585124,682.792094,616.778908,5863.425701,5700
16 Jul 2026 22:44:11.758,7027.711615,7027.869939,0.00474637,44.974061,11.218970,224.171713,683.089784,616.376094,5863.359921,5710
17 Jul 2026 14:59:07.131,7027.655485,7027.817117,0.00479571,44.974219,14.038954,220.758284,683.383511,615.976723,5863.293818,5720
18 Jul 2026 07:14:01.813,7027.594277,7027.759216,0.00484455,44.974388,16.853457,217.344853,683.668577,615.575855,5863.221358,5730
18 Jul 2026 23:28:55.778,7027.534148,7027.702401,0.00489299,44.974538,19.661510,213.931417,683.951899,615.178903,5863.150257,5740
19 Jul 2026 15:43:49.039,7027.474633,7027.646183,0.00494072,44.974643,22.464260,210.517965,684.230785,614.787581,5863.079904,5750
20 Jul 2026 07:58:41.565,7027.409396,7027.584213,0.00498756,44.974691,25.268801,207.104497,684.497738,614.396687,5863.002352,5760
21 Jul 2026 00:13:33.320,7027.343796,7027.521856,0.00503364,44.974677,28.074519,203.691000,684.758853,614.010859,5862.924318,5770
21 Jul 2026 16:28:24.310,7027.279504,7027.460747,0.00507845,44.974599,30.881725,200.277481,685.012344,613.635150,5862.847845,5780
22 Jul 2026 08:43:14.507,7027.209430,7027.393781,0.00512184,44.974464,33.695970,196.863911,685.249962,613.263600,5862.764043,5790
23 Jul 2026 00:58:03.867,7027.137794,7027.325194,0.00516404,44.974289,36.516313,193.450257,685.477592,612.898797,5862.678213,5800
23 Jul 2026 17:12:52.393,7027.068136,7027.258503,0.00520479,44.974097,39.341602,190.036501,685.696894,612.546112,5862.594756,5810
24 Jul 2026 09:27:40.065,7026.993424,7027.186655,0.00524383,44.973913,42.177293,186.622637,685.899007,612.200304,5862.504846,5820
25 Jul 2026 01:42:26.838,7026.916333,7027.112343,0.00528143,44.973759,45.023324,183.208660,686.088542,611.862145,5862.411853,5830
25 Jul 2026 17:57:12.713,7026.841632,7027.040319,0.00531739,44.973653,47.878017,179.794574,686.268817,611.537820,5862.321723,5840
26 Jul 2026 10:11:57.681,7026.763222,7026.964457,0.00535141,44.973608,50.746165,176.380397,686.431628,611.223286,5862.226791,5850
27 Jul 2026 02:26:41.702,7026.681951,7026.885624,0.00538376,44.973625,53.628848,172.966139,686.579725,610.917524,5862.128143,5860
27 Jul 2026 18:41:24.773,7026.603136,7026.809125,0.00541430,44.973701,56.524138,169.551817,686.717391,610.626858,5862.032414,5870
28 Jul 2026 10:56:06.899,7026.522395,7026.730549,0.00544272,44.973822,59.435649,166.137446,686.838098,610.349001,5861.934088,5880
29 Jul 2026 03:10:48.047,7026.438708,7026.648893,0.00546924,44.973969,62.365668,162.723034,686.942322,610.081464,5861.831908,5890
29 Jul 2026 19:25:28.214,7026.357193,7026.569264,0.00549375,44.974119,65.312515,159.308583,687.034497,609.830031,5861.732265,5900
30 Jul 2026 11:40:07.412,7026.275673,7026.489462,0.00551599,44.974247,68.278332,155.894088,687.110515,609.594408,5861.632406,5910
31 Jul 2026 03:54:45.624,7026.191550,7026.406896,0.00553608,44.974332,71.266360,152.479540,687.168639,609.371153,5861.529089,5920
31 Jul 2026 20:09:22.842,7026.109000,7026.325736,0.00555395,44.974357,74.275728,149.064916,687.212596,609.164877,5861.427533,5930
1 Aug 2026 12:23:59.086,7026.028092,7026.246033,0.00556939,44.974315,77.307204,145.650196,687.240946,608.977121,5861.327799,5940
2 Aug 2026 04:38:34.351,7025.945246,7026.164207,0.00558244,44.974211,80.364493,142.235362,687.250316,608.804097,5861.225410,5950
2 Aug 2026 20:53:08.629,7025.863118,7026.082909,0.00559304,44.974060,83.447805,138.820394,687.243055,608.648763,5861.123682,5960
3 Aug 2026 13:07:41.938,7025.783673,7026.004091,0.00560106,44.973890,86.556918,135.405284,687.220150,608.514033,5861.025058,5970
4 Aug 2026 05:22:14.288,7025.703128,7025.923970,0.00560646,44.973731,89.695507,131.990041,687.177558,608.396381,5860.924804,5980
4 Aug 2026 21:36:45.666,7025.622277,7025.843334,0.00560923,44.973618,92.864797,128.574679,687.115875,608.296793,5860.823906,5990
5 Aug 2026 13:51:16.088,7025.544447,7025.765506,0.00560929,44.973577,96.063947,125.159227,687.038034,608.218979,5860.726523,6000
6 Aug 2026 06:05:45.570,7025.466481,7025.687324,0.00560658,44.973622,99.296303,121.743721,686.940399,608.160250,5860.628697,6010
6 Aug 2026 22:20:14.100,7025.387160,7025.607570,0.00560109,44.973750,102.564030,118.328195,686.821661,608.119478,5860.528904,6020
7 Aug 2026 14:34:41.683,7025.310519,7025.530277,0.00559285,44.973940,105.865910,114.912671,686.686019,608.100535,5860.432192,6030
8 Aug 2026 06:49:08.340,7025.234804,7025.453691,0.00558178,44.974160,109.204872,111.497159,686.531256,608.102127,5860.336364,6040
8 Aug 2026 23:03:34.059,7025.156899,7025.374696,0.00556790,44.974369,112.584115,108.081648,686.354247,608.121144,5860.237522,6050
9 Aug 2026 15:17:58.834,7025.080679,7025.297174,0.00555127,44.974530,116.002212,104.666109,686.159474,608.160874,5860.140525,6060
10 Aug 2026 07:32:22.684,7025.006405,7025.221387,0.00553186,44.974619,119.461530,101.250503,685.946919,608.221856,5860.045700,6070
10 Aug 2026 23:46:45.601,7024.929535,7025.142795,0.00550968,44.974627,122.966370,97.834793,685.712106,608.299484,5859.947364,6080
11 Aug 2026 16:01:07.565,7024.852866,7025.064207,0.00548487,44.974566,126.515107,94.418941,685.458737,608.395676,5859.849034,6090
12 Aug 2026 08:15:28.592,7024.778881,7024.988109,0.00545741,44.974457,130.109234,91.002930,685.189324,608.512894,5859.753820,6100
13 Aug 2026 00:29:48.675,7024.702008,7024.908932,0.00542731,44.974332,133.754124,87.586761,684.898300,608.645564,5859.654754,6110
13 Aug 2026 16:44:07.786,7024.624057,7024.828506,0.00539479,44.974223,137.447701,84.170446,684.588981,608.794031,5859.554127,6120
14 Aug 2026 08:58:25.932,7024.549111,7024.750921,0.00535988,44.974154,141.190410,80.754011,684.265740,608.962101,5859.457054,6130
15 Aug 2026 01:12:43.114,7024.471754,7024.670764,0.00532261,44.974140,144.988256,77.337491,683.923328,609.144200,5859.356765,6140
15 Aug 2026 17:26:59.296,7024.391837,7024.587911,0.00528324,44.974186,148.839092,73.920917,683.563464,609.338358,5859.253102,6150
16 Aug 2026 09:41:14.477,7024.314869,7024.507884,0.00524188,44.974285,152.741991,70.504314,683.192529,609.549239,5859.152975,6160
17 Aug 2026 01:55:28.662,7024.236378,7024.426218,0.00519862,44.974422,156.703055,67.087700,682.806547,609.771889,5859.050799,6170
17 Aug 2026 18:09:41.814,7024.154177,7024.340752,0.00515376,44.974579,160.720110,63.671081,682.405504,610.001999,5858.943869,6180
18 Aug 2026 10:23:53.922,7024.074478,7024.257717,0.00510750,44.974735,164.790704,60.254449,681.997116,610.244318,5858.839981,6190
19 Aug 2026 02:38:04.997,7023.994648,7024.174494,0.00506002,44.974874,168.920264,56.837794,681.579982,610.495005,5858.735859,6200
19 Aug 2026 18:52:15.009,7023.910549,7024.086971,0.00501165,44.974983,173.106408,53.421096,681.152269,610.747672,5858.626357,6210
20 Aug 2026 11:06:23.934,7023.827873,7024.000857,0.00496262,44.975054,177.344939,50.004328,680.721284,611.006431,5858.518619,6220
21 Aug 2026 03:20:31.790,7023.746775,7023.916333,0.00491327,44.975086,181.639807,46.587472,680.289702,611.268964,5858.412871,6230
21 Aug 2026 19:34:38.558,7023.661788,7023.827959,0.00486396,44.975084,185.988218,43.170508,679.854590,611.527328,5858.302306,6240
22 Aug 2026 11:48:44.210,7023.576466,7023.739292,0.00481480,44.975058,190.383820,39.753420,679.420195,611.784389,5858.191377,6250
23 Aug 2026 04:02:48.760,7023.494132,7023.653694,0.00476633,44.975019,194.828386,36.336200,678.993718,612.039671,5858.084287,6260
23 Aug 2026 20:16:52.206,7023.409099,7023.565506,0.00471899,44.974981,199.318650,32.918852,678.572649,612.284363,5857.973957,6270
24 Aug 2026 12:30:54.519,7023.322002,7023.475353,0.00467270,44.974957,203.845815,29.501378,678.156951,612.519755,5857.861170,6280
25 Aug 2026 04:44:55.707,7023.238644,7023.389078,0.00462807,44.974956,208.408913,26.083791,677.756835,612.747321,5857.753235,6290
25 Aug 2026 20:58:55.785,7023.154028,7023.301716,0.00458567,44.974985,213.004087,22.666112,677.371230,612.958203,5857.643941,6300
26 Aug 2026 13:12:54.725,7023.066338,7023.211434,0.00454527,44.975043,217.620665,19.248357,676.996803,613.152064,5857.530993,6310
27 Aug 2026 05:26:52.532,7022.982497,7023.125183,0.00450741,44.975127,222.254895,15.830541,676.644258,613.332108,5857.423091,6320
27 Aug 2026 21:40:49.233,7022.898963,7023.039459,0.00447270,44.975227,226.901690,12.412682,676.314390,613.490527,5857.315848,6330
28 Aug 2026 13:54:44.808,7022.811877,7022.950379,0.00444087,44.975328,231.550291,8.994786,676.001372,613.625386,5857.204408,6340
29 Aug 2026 06:08:39.255,7022.727915,7022.864635,0.00441224,44.975418,236.195213,5.576848,675.714196,613.741074,5857.097141,6350
29 Aug 2026 22:22:32.609,7022.646145,7022.781333,0.00438748,44.975482,240.829180,2.158861,675.456613,613.832054,5856.992930,6360
30 Aug 2026 14:36:24.862,7022.560642,7022.694521,0.00436620,44.975510,245.443331,358.740810,675.220042,613.895001,5856.884329,6370
31 Aug 2026 06:50:16.001,7022.476659,7022.609451,0.00434848,44.975501,250.032421,355.322669,675.010157,613.934746,5856.777908,6380
31 Aug 2026 23:04:06.064,7022.396767,7022.528739,0.00433504,44.975457,254.587183,351.904417,674.834681,613.948796,5856.676937,6390
1 Sep 2026 15:17:55.058,7022.313477,7022.444860,0.00432539,44.975390,259.101237,348.486043,674.682707,613.933013,5856.572008,6400
2 Sep 2026 07:31:42.961,7022.229765,7022.360779,0.00431934,44.975316,263.571390,345.067534,674.555741,613.891816,5856.466825,6410
2 Sep 2026 23:45:29.807,7022.151315,7022.282223,0.00431761,44.975253,267.988442,341.648895,674.464690,613.825755,5856.368555,6420
3 Sep 2026 15:59:15.617,7022.070466,7022.201499,0.00431969,44.975212,272.347546,338.230150,674.398211,613.730786,5856.267573,6430
4 Sep 2026 08:13:00.365,7021.987443,7022.118807,0.00432517,44.975199,276.648671,334.811320,674.353687,613.609927,5856.164130,6440
5 Sep 2026 00:26:44.069,7021.908891,7022.040830,0.00433466,44.975209,280.885374,331.392430,674.341959,613.465700,5856.066586,6450
5 Sep 2026 16:40:26.760,7021.830198,7021.962934,0.00434776,44.975228,285.052420,327.973506,674.355725,613.296143,5855.969144,6460
6 Sep 2026 08:54:08.418,7021.747885,7021.881609,0.00436394,44.975238,289.154016,324.554559,674.387676,613.101543,5855.867413,6470
7 Sep 2026 01:07:49.044,7021.669002,7021.803934,0.00438362,44.975217,293.186890,321.135578,674.447829,612.886039,5855.770248,6480
7 Sep 2026 17:21:28.673,7021.591505,7021.727848,0.00440651,44.975153,297.145694,317.716549,674.532166,612.649530,5855.675071,6490
8 Sep 2026 09:35:07.287,7021.509215,7021.647141,0.00443205,44.975039,301.038398,314.297445,674.630398,612.389884,5855.574115,6500
9 Sep 2026 01:48:44.868,7021.428564,7021.568264,0.00446047,44.974882,304.864484,310.878232,674.750730,612.111797,5855.475447,6510
9 Sep 2026 18:02:21.448,7021.350654,7021.492309,0.00449161,44.974697,308.618244,307.458885,674.893097,611.817521,5855.380437,6520
10 Sep 2026 10:15:57.011,7021.267070,7021.410828,0.00452485,44.974503,312.310263,304.039393,675.044665,611.502991,5855.278514,6530
11 Sep 2026 02:29:31.522,7021.182945,7021.328965,0.00456034,44.974324,315.942225,300.619747,675.211634,611.172296,5855.176114,6540
11 Sep 2026 18:43:05.005,7021.102579,7021.251021,0.00459802,44.974176,319.507986,297.199958,675.397889,610.830154,5855.078616,6550
12 Sep 2026 10:56:37.446,7021.016016,7021.166997,0.00463720,44.974072,323.018989,293.780050,675.588557,610.471436,5854.973513,6560
13 Sep 2026 03:10:08.794,7020.926634,7021.080282,0.00467801,44.974016,326.478941,290.360042,675.787972,610.098593,5854.865047,6570
13 Sep 2026 19:23:39.059,7020.841566,7020.998015,0.00472048,44.974003,329.881407,286.939961,676.003518,609.718511,5854.762143,6580
14 Sep 2026 11:37:08.235,7020.750259,7020.909594,0.00476385,44.974022,333.236945,283.519833,676.219149,609.326039,5854.651543,6590
15 Sep 2026 03:50:36.252,7020.654011,7020.816329,0.00480827,44.974056,336.551271,280.099670,676.437325,608.921332,5854.534884,6600
15 Sep 2026 20:04:03.110,7020.562065,7020.727474,0.00485386,44.974088,339.818056,276.679476,676.668136,608.512811,5854.423743,6610
16 Sep 2026 12:17:28.804,7020.464514,7020.633065,0.00489980,44.974098,343.045626,273.259256,676.895785,608.096346,5854.305656,6620
17 Sep 2026 04:30:53.259,7020.360317,7020.532079,0.00494627,44.974074,346.241469,269.838995,677.120547,607.669610,5854.179341,6630
17 Sep 2026 20:44:16.459,7020.259802,7020.434853,0.00499345,44.974005,349.399901,266.418669,677.354051,607.241655,5854.057732,6640
18 Sep 2026 12:57:38.402,7020.155038,7020.333402,0.00504052,44.973887,352.526333,262.998262,677.582566,606.810239,5853.930839,6650
19 Sep 2026 05:10:59.016,7020.042570,7020.224284,0.00508766,44.973724,355.629451,259.577746,677.803822,606.370746,5853.794356,6660
19 Sep 2026 21:24:18.271,7019.932641,7020.117755,0.00513508,44.973526,358.704656,256.157089,678.029630,605.931880,5853.661114,6670
20 Sep 2026 13:37:36.169,7019.820422,7020.008935,0.00518206,44.973306,1.754519,252.736276,678.250033,605.493838,5853.525007,6680
21 Sep 2026 05:50:52.650,7019.700287,7019.892207,0.00522871,44.973085,4.788216,249.315288,678.460217,605.050197,5853.379009,6690
21 Sep 2026 22:04:07.672,7019.581321,7019.776671,0.00527527,44.972881,7.802420,245.894112,678.670892,604.608450,5853.234504,6700
22 Sep 2026 14:17:21.245,7019.462313,7019.661072,0.00532115,44.972713,10.797512,242.472752,678.876735,604.171409,5853.089922,6710
23 Sep 2026 06:30:33.325,7019.336028,7019.538178,0.00536640,44.972596,13.782535,239.051219,679.070805,603.731551,5852.936216,6720
23 Sep 2026 22:43:43.867,7019.209659,7019.415198,0.00541123,44.972538,16.755330,235.629524,679.261850,603.294545,5852.782404,6730
24 Sep 2026 14:56:52.886,7019.085398,7019.294286,0.00545520,44.972539,19.714906,232.207690,679.448912,602.865660,5852.631181,6740
25 Sep 2026 07:10:00.359,7018.955151,7019.167347,0.00549826,44.972588,22.669739,228.785748,679.623584,602.437110,5852.472420,6750
25 Sep 2026 23:23:06.244,7018.823845,7019.039320,0.00554063,44.972667,25.618576,225.363716,679.792250,602.012391,5852.312301,6760
26 Sep 2026 15:36:10.560,7018.696339,7018.915036,0.00558195,44.972750,28.559745,221.941611,679.957297,601.598776,5852.156864,6770
27 Sep 2026 07:49:13.305,7018.564573,7018.786422,0.00562210,44.972806,31.500860,218.519447,680.109712,601.189133,5851.996013,6780
28 Sep 2026 00:02:14.436,7018.430194,7018.655137,0.00566120,44.972809,34.441823,215.097215,680.252153,600.784121,5851.831822,6790
28 Sep 2026 16:15:13.974,7018.301344,7018.529301,0.00569906,44.972739,37.379936,211.674898,680.391341,600.393261,5851.674449,6800
29 Sep 2026 08:28:11.939,7018.170284,7018.401157,0.00573545,44.972591,40.322084,208.252477,680.517814,600.010499,5851.514190,6810
30 Sep 2026 00:41:08.297,7018.035974,7018.269668,0.00577044,44.972374,43.268920,204.829917,680.631204,599.634132,5851.349750,6820
30 Sep 2026 16:54:03.063,7017.907196,7018.143606,0.00580392,44.972117,46.217966,201.407187,680.739369,599.273843,5851.192098,6830
1 Oct 2026 09:06:56.273,7017.778479,7018.017475,0.00583563,44.971855,49.174659,197.984273,680.835053,598.925897,5851.034361,6840
2 Oct 2026 01:19:47.903,7017.646049,7017.887500,0.00586559,44.971632,52.140437,194.561169,680.914557,598.586444,5850.871819,6850
2 Oct 2026 17:32:37.960,7017.518228,7017.761998,0.00589374,44.971485,55.113377,191.137882,680.985854,598.264141,5850.714871,6860
3 Oct 2026 09:45:26.486,7017.392692,7017.638626,0.00591989,44.971434,58.097369,187.714442,681.045300,597.957953,5850.560589,6870
4 Oct 2026 01:58:13.473,7017.263353,7017.511285,0.00594394,44.971481,61.094462,184.290882,681.085966,597.662604,5850.401344,6880
4 Oct 2026 18:10:58.913,7017.136929,7017.386690,0.00596589,44.971608,64.103600,180.867229,681.114615,597.384765,5850.245536,6890
5 Oct 2026 10:23:42.851,7017.014578,7017.265993,0.00598566,44.971779,67.127351,177.443511,681.131931,597.126055,5850.094602,6900
6 Oct 2026 02:36:25.290,7016.888834,7017.141702,0.00600298,44.971955,70.168010,174.019740,681.128485,596.880919,5849.939177,6910
6 Oct 2026 18:49:06.213,7016.763879,7017.017999,0.00601787,44.972093,73.225545,170.595907,681.108531,596.653466,5849.784486,6920
7 Oct 2026 11:01:45.654,7016.644017,7016.899193,0.00603042,44.972165,76.301675,167.171996,681.077007,596.447378,5849.635922,6930
8 Oct 2026 03:14:23.628,7016.521667,7016.777668,0.00604020,44.972156,79.398516,163.747988,681.023403,596.257932,5849.483958,6940
8 Oct 2026 19:27:00.108,7016.397906,7016.654495,0.00604720,44.972066,82.516927,160.323852,680.948581,596.086409,5849.329936,6950
9 Oct 2026 11:39:35.117,7016.279363,7016.536328,0.00605167,44.971910,85.658307,156.899566,680.861084,595.937571,5849.182174,6960
10 Oct 2026 03:52:08.675,7016.159614,7016.416700,0.00605314,44.971714,88.824326,153.475119,680.751065,595.808334,5849.032587,6970
10 Oct 2026 20:04:40.752,7016.036400,7016.293341,0.00605151,44.971507,92.016407,150.050507,680.615483,595.697200,5848.878337,6980
11 Oct 2026 12:17:11.351,7015.917650,7016.174221,0.00604720,44.971318,95.236043,146.625729,680.465422,595.609020,5848.729387,6990
12 Oct 2026 04:29:40.499,7015.799220,7016.055157,0.00603976,44.971170,98.484563,143.200806,680.293419,595.542894,5848.580508,7000
12 Oct 2026 20:42:08.161,7015.675600,7015.930618,0.00602896,44.971079,101.763639,139.775754,680.092371,595.494864,5848.424785,7010
13 Oct 2026 12:54:34.321,7015.554855,7015.808720,0.00601537,44.971054,105.074966,136.350588,679.874402,595.469038,5848.272366,7020
14 Oct 2026 05:06:59.005,7015.436041,7015.688491,0.00599863,44.971090,108.419946,132.925332,679.636015,595.466967,5848.122035,7030
14 Oct 2026 21:19:22.182,7015.310974,7015.561719,0.00597840,44.971178,111.800383,129.500001,679.366588,595.482851,5847.963525,7040
15 Oct 2026 13:31:43.813,7015.186459,7015.435265,0.00595530,44.971301,115.217813,126.074598,679.077269,595.519262,5847.805413,7050
16 Oct 2026 05:44:03.918,7015.065253,7015.311874,0.00592914,44.971438,118.674079,122.649125,678.769640,595.580108,5847.651132,7060
